FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
22478,24188,CC,6,SOUTH DORCHESTER,737,WILLO7,WILLO7_631,LEFT,23977,0,84,,0,0,0,0,737.24,125.2421875,99.6419155303184
22479,24189,CC,6,SOUTH DORCHESTER,1063,WILLO7,WILLO7_420,LEFT,23978,0,72,,0,0,0,0,1063.08,180.56640625,146.035377926344
22480,24190,CC,6,SOUTH DORCHESTER,1234,WILLO7,WILLO7_420,RIGHT,23979,0,59,,0,0,0,0,1233.95,209.609375,175.650331657954
22481,24191,CC,6,SOUTH DORCHESTER,1185,WILLO7,WILLO7_206,LEFT,23980,0,68,,0,0,0,0,1184.72,201.24609375,151.767653135219
22482,24192,CC,6,SOUTH DORCHESTER,1113,WILLO7,WILLO7_0,LEFT,23981,0,77,,0,0,0,0,1112.74,189.01953125,145.323671367883
22483,24193,CC,6,SOUTH DORCHESTER,5375,WINST1,WINST1_0,RIGHT,23982,0,86,,0,0,0,0,5375.15,913.03125,698.688299828394
22484,24194,CC,6,SOUTH DORCHESTER,5395,WINST1,WINST1_0,LEFT,23983,0,76,,0,0,0,0,5395.18,916.48828125,682.400456376427
22485,24195,CC,6,SOUTH DORCHESTER,1568,WILDW1,WILDW1_0,LEFT,23984,0,79,,0,0,0,0,1567.58,266.2734375,186.69260479302
22486,24196,CC,6,SOUTH DORCHESTER,1352,WILDW1,WILDW1_0,RIGHT,23985,0,65,,0,0,0,0,1351.97,229.63671875,162.128329680554
22487,24197,CC,7,SOUTH DORCHESTER,5142,WOODR1,WOODR1_1494,RIGHT,23986,0,82,,1,5142.13,77131.9,0,5142.13,873.5546875,670.553037175599
22488,24198,CC,4,SOUTH DORCHESTER,1235,WOLLA1,WOLLA1_0,RIGHT,23987,0,97,,0,0,0,0,1235.45,209.87109375,256.057643449441
22489,24199,CC,7,SOUTH DORCHESTER,1769,WOODR1,WOODR1_3057,LEFT,23988,0,91,,1,1768.91,26533.7,0,1768.91,300.50390625,193.763283927103
22490,24200,CC,7,SOUTH DORCHESTER,1767,WOODR1,WOODR1_2773,LEFT,23989,0,90,,1,1767.14,26507.1,0,1767.14,300.19140625,195.279968009531
22491,24201,CC,7,SOUTH DORCHESTER,2381,WOODR1,WOODR1_2427,LEFT,23990,0,82,,1,2380.57,35708.6,0,2380.57,404.390625,263.469246376326
22492,24202,CC,7,SOUTH DORCHESTER,1107,WOODR1,WOODR1_2269,RIGHT,23991,0,94,,1,1106.87,16603.1,0,1106.87,188.02734375,121.421527387886
22493,24203,CC,7,SOUTH DORCHESTER,1056,WOODR1,WOODR1_2269,LEFT,23992,0,76,,1,1056.22,15843.3,0,1056.22,179.41796875,118.876184656183
22494,24204,CC,7,SOUTH DORCHESTER,4557,WOODR1,WOODR1_932,RIGHT,23993,0,85,,1,4556.71,68350.6,0,4556.71,774.08984375,476.289987013159
22495,24205,CC,7,SOUTH DORCHESTER,909,WOODR1,WOODR1_801,RIGHT,23994,0,85,,1,909.407,13641.1,0,909.407,154.48828125,99.108640970745
22496,24206,CC,6,SOUTH DORCHESTER,1300,WOODM3,WOODM3_0,RIGHT,23995,0,99,4/7/2014 12:00:00 AM,0,0,0,0,1300.13,220.796875,177.927929349953
22497,24207,CC,6,SOUTH DORCHESTER,791,WOODB2,WOODB2_337,LEFT,23996,0,99,4/7/2014 12:00:00 AM,1,790.676,11860.1,0,790.676,134.2890625,120.862984017797
22498,24208,CC,6,SOUTH DORCHESTER,786,WOODB2,WOODB2_337,RIGHT,23997,0,99,4/7/2014 12:00:00 AM,1,785.999,11790,0,785.999,133.453125,126.39591458121
22499,24209,CC,6,SOUTH DORCHESTER,1753,WOODB2,WOODB2_0,LEFT,23998,0,99,4/7/2014 12:00:00 AM,1,1752.68,26290.2,0,1752.68,297.65234375,262.174325197795
22500,24210,CC,6,SOUTH DORCHESTER,806,WOODG1,WOODG1_0,LEFT,23999,0,99,4/7/2014 12:00:00 AM,1,1339.52,20092.8,0,1339.52,227.4921875,172.813263176094
22501,24211,CC,6,SOUTH DORCHESTER,3884,WOODG1,WOODG1_267,LEFT,24000,0,99,4/7/2014 12:00:00 AM,1,3883.69,58255.3,0,3883.69,659.55078125,533.767205888545
22502,24212,CC,6,SOUTH DORCHESTER,5245,WOODG1,WOODG1_267,RIGHT,24001,0,99,4/7/2014 12:00:00 AM,1,5244.84,78672.6,0,5244.84,890.75,609.174565179946
22503,24215,CC,6,SOUTH DORCHESTER,3813,WOODR2,WOODR2_0,RIGHT,24002,0,99,4/7/2014 12:00:00 AM,1,3813.47,57202.1,0,3813.47,647.65625,598.770900166757
22504,24216,CC,6,SOUTH DORCHESTER,2212,WOODR2,WOODR2_741,LEFT,24003,0,99,4/7/2014 12:00:00 AM,0,0,0,0,2211.68,375.578125,228.653490618018
22505,24217,CC,6,SOUTH DORCHESTER,6433,WOODR2,WOODR2_741,RIGHT,24004,0,99,4/7/2014 12:00:00 AM,0,0,0,0,6432.69,1092.34765625,713.411547953997
22506,24218,CC,6,SOUTH DORCHESTER,6266,WEST 25,WEST 25_0,LEFT,24005,0,79,,1,6266.19,93992.9,0,6266.19,1064.26171875,638.939078928683
22507,24219,CC,6,SOUTH DORCHESTER,1602,WOOLS1,WOOLS1_910,RIGHT,24006,0,72,,0,0,0,0,1601.93,272.08984375,194.984280795477
22508,24220,CC,6,SOUTH DORCHESTER,2029,WOOLS1,WOOLS1_910,LEFT,24007,0,70,,0,0,0,0,2029.34,344.6640625,253.370841606459
22509,24221,CC,6,SOUTH DORCHESTER,1151,WOOLS1,WOOLS1_704,RIGHT,24008,0,66,,0,0,0,0,1150.8,195.45703125,145.758961935255
22510,24222,CC,6,SOUTH DORCHESTER,1360,WOOLS1,WOOLS1_704,LEFT,24009,0,55,,0,0,0,0,1360.42,231.06640625,170.732265598341
22511,24223,CC,6,SOUTH DORCHESTER,3997,WILDW1,WILDW1_772,LEFT,24010,0,75,,0,0,0,0,3996.92,678.86328125,486.536894853517
22512,24224,CC,6,SOUTH DORCHESTER,1686,WOOLS1,WOOLS1_203,RIGHT,24011,2016,36,,0,0,0,0,1686.18,286.3828125,213.343184407233
22513,24225,CC,6,SOUTH DORCHESTER,1977,WOOLS1,WOOLS1_203,LEFT,24012,0,67,,0,0,0,0,1976.66,335.73046875,241.528171806752
22514,24226,CC,6,SOUTH DORCHESTER,1170,WOOLS1,WOOLS1_0,RIGHT,24013,0,78,,0,0,0,0,1170.24,198.765625,144.995861936362
22515,24227,CC,6,SOUTH DORCHESTER,1296,WOOLS1,WOOLS1_485,RIGHT,24014,0,67,,0,0,0,0,1296.28,220.171875,157.041278532033
22516,24228,CC,6,SOUTH DORCHESTER,1429,WOOLS1,WOOLS1_485,LEFT,24015,0,54,,0,0,0,0,1428.51,242.625,182.316358739912
22517,24229,CC,6,SOUTH DORCHESTER,3161,WILMO1,WILMO1_0,RIGHT,24016,0,45,,0,0,0,0,3161.44,536.8515625,462.583879919474
22518,24231,CC,6,SOUTH DORCHESTER,3701,WELLI1,WELLI1_1497,LEFT,24018,0,68,,1,3701.17,55517.5,0,3701.17,628.65234375,455.130551803163
22519,24232,CC,6,SOUTH DORCHESTER,4812,WELLI1,WELLI1_1497,RIGHT,24019,0,74,,1,4812.44,72186.6,0,4812.44,817.44921875,642.892114414384
22520,24233,CC,6,SOUTH DORCHESTER,1561,WELLI1,WELLI1_2098,RIGHT,24020,0,23,,1,1561.16,23417.4,0,1561.16,265.1953125,195.370961644528
22521,24234,CC,6,SOUTH DORCHESTER,4117,WESTM5,WESTM5_0,RIGHT,24021,0,2,,0,0,0,0,4116.61,699.25390625,534.398530975196
22522,24235,CC,6,SOUTH DORCHESTER,4245,WESTM5,WESTM5_0,LEFT,24022,0,49,,0,0,0,0,4244.72,721.03515625,515.587154816038
22523,24236,CC,6,SOUTH DORCHESTER,2488,WESTM5,WESTM5_655,RIGHT,24023,0,8,,0,0,0,0,2487.86,422.57421875,312.21411607716
22524,24237,CC,6,SOUTH DORCHESTER,1703,WESTM5,WESTM5_1045,RIGHT,24024,0,8,,0,0,0,0,1703.44,289.34375,201.091104233877
22525,24239,CC,10,SOUTH DORCHESTER,1983,WASHI5,WASHI5_6274,LEFT,24026,2014,23,,1,1982.77,29741.6,0,1982.77,336.90625,179.665007910417
22526,24241,CC,5,SOUTH DORCHESTER,6136,WILSO3,WILSO3_0,RIGHT,24028,0,98,,0,0,0,0,6136.41,1042.63671875,553.681488740408
22527,24242,CC,6,SOUTH DORCHESTER,3717,MESSI1,MESSI1_570,RIGHT,24029,2015,76,,0,0,0,0,3716.85,631.12890625,550.898752167821
22528,8696,BR,9,SOUTH BOSTON,2923,CONGR1,CONGR1_3788,LEFT,8651,0,100,8/11/2016 12:00:00 AM,1,1733.81,52014.3,0,1733.81,295.12109375,165.762607386654
22529,24243,CC,6,SOUTH DORCHESTER,6728,FAVRE1,FAVRE1_0,RIGHT,24030,0,29,,0,0,0,0,6727.57,1142.31640625,816.082589835616
22530,22722,CC,7.5,SOUTH BOSTON,4067,CONGR1,CONGR1_6550,LEFT,24657,0,85,,0,0,0,0,412.587,70.21875,51.4726983061939
22531,24245,CC,6,SOUTH DORCHESTER,1449,WELLI1,WELLI1_2328,LEFT,24032,0,49,,1,1449.18,21737.7,0,1449.18,246.14453125,178.889027212054
22532,24246,CC,4,SOUTH DORCHESTER,830,WELLE2,WELLE2_0,RIGHT,24033,0,96,,0,0,0,0,829.776,141.015625,171.158808271331
22533,24247,CC,4,SOUTH DORCHESTER,615,WELLE2,WELLE2_724,LEFT,24034,0,99,,0,0,0,0,615.255,104.54296875,117.195291525781
22534,24248,CC,4,SOUTH DORCHESTER,545,WELLE2,WELLE2_724,RIGHT,24035,0,98,,0,0,0,0,545.166,92.63671875,105.979207671288
22535,24249,CC,6,SOUTH DORCHESTER,2361,WHITF2,WHITF2_1752,RIGHT,24036,0,63,,1,2360.67,35410,0,2360.67,401.1171875,319.238878597131
22536,24250,CC,6,SOUTH DORCHESTER,1560,WHITF2,WHITF2_1468,RIGHT,24037,0,19,,1,1560.06,23400.9,0,1560.06,265.08203125,224.560767563851
22537,24251,CC,6,SOUTH DORCHESTER,1669,WHITF2,WHITF2_1468,LEFT,24038,0,86,,1,1668.88,25033.2,0,1668.88,283.55078125,213.757234061735
22538,24252,CC,6,SOUTH DORCHESTER,2425,WHITF2,WHITF2_1752,LEFT,24039,0,43,,1,2424.68,36370.2,0,2424.68,412.0078125,306.014440498392
22539,24253,CC,6,SOUTH DORCHESTER,1295,WHEAT1,WHEAT1_1102,LEFT,24040,0,74,,0,0,0,0,1295.13,220.05078125,167.590107089315
22540,24254,CC,6,SOUTH DORCHESTER,1236,WHEAT1,WHEAT1_1102,RIGHT,24041,0,81,,0,0,0,0,1236.25,210.05078125,164.259571254571
22541,24255,CC,6,SOUTH DORCHESTER,1396,WHEAT1,WHEAT1_1335,RIGHT,24042,0,78,,0,0,0,0,1395.76,237.171875,174.823078082499
22542,24256,CC,6,SOUTH DORCHESTER,1370,WHEAT1,WHEAT1_1335,LEFT,24043,2017,87,,0,0,0,0,1370.28,232.81640625,177.111170857565
22543,24257,CC,6,SOUTH DORCHESTER,5534,WHEAT1,WHEAT1_0,LEFT,24044,0,80,,0,0,0,0,5533.97,940.28125,696.093950576809
22544,24258,CC,6,SOUTH DORCHESTER,5587,WHEAT1,WHEAT1_0,RIGHT,24045,0,74,,0,0,0,0,5586.93,949.25,687.39889349187
22545,24259,CC,6,SOUTH DORCHESTER,1501,WHITF2,WHITF2_1216,RIGHT,24046,0,31,,1,1500.81,22512.2,0,1500.81,255.0078125,201.046429352785
22546,24260,CC,6,SOUTH DORCHESTER,1476,WHITF2,WHITF2_815,LEFT,24047,0,73,,1,1475.8,22137,0,1475.8,250.7578125,179.829292014
22547,24261,CC,6,SOUTH DORCHESTER,1477,WHITF2,WHITF2_815,RIGHT,24048,0,66,,1,1476.71,22150.6,0,1476.71,250.890625,192.061109925914
22548,24262,CC,6,SOUTH DORCHESTER,1015,WHITF2,WHITF2_1061,RIGHT,24049,0,75,,1,1015.14,15227.1,0,1015.14,172.47265625,134.175224484732
22549,24263,CC,10,SOUTH DORCHESTER,1127,WASHI5,WASHI5_5871,LEFT,24050,2014,75,,1,1127.07,16906,0,1127.07,191.51953125,107.200701759555
22550,24264,CC,5,SOUTH DORCHESTER,2936,WEST 34,WEST 34_0,RIGHT,24051,0,81,,0,0,0,0,2935.64,498.80078125,483.465527513735
22551,24265,CC,5,SOUTH DORCHESTER,1255,WEST 34,WEST 34_614,RIGHT,24052,0,80,,0,0,0,0,1255.02,213.2578125,245.258314095414
22552,24266,CC,10,SOUTH DORCHESTER,469,WASHI5,WASHI5_6028,LEFT,24053,2014,45,,1,469.487,7042.31,0,469.487,79.78125,48.6029392608048
22553,24267,CC,10,SOUTH DORCHESTER,1434,WASHI5,WASHI5_6093,LEFT,24054,2014,88,,1,1434.18,21512.7,0,1434.18,243.69140625,137.798650511833
22554,24268,CC,6,SOUTH DORCHESTER,1067,WHITF2,WHITF2_617,LEFT,24055,0,62,,1,1066.91,16003.7,0,1066.91,181.27734375,135.216559284864
22555,24269,CC,6,SOUTH DORCHESTER,791,WHITF2,WHITF2_617,RIGHT,24056,0,62,,1,791.158,11867.4,0,791.158,134.421875,109.342500746437
22556,24270,CC,7,SOUTH DORCHESTER,2571,WOODR1,WOODR1_2427,RIGHT,24057,0,90,,1,2571.42,38571.3,0,2571.42,436.8203125,284.527779545111
22557,24271,CC,6,SOUTH DORCHESTER,1370,WOODM3,WOODM3_0,LEFT,24058,0,99,4/7/2014 12:00:00 AM,0,0,0,0,1370.09,232.671875,174.243131525909
22558,24272,CC,6,SOUTH DORCHESTER,1758,WOODB2,WOODB2_0,RIGHT,24059,0,99,4/7/2014 12:00:00 AM,1,1758.2,26373,0,1758.2,298.57421875,244.652120389503
22559,24273,CC,6,SOUTH DORCHESTER,4615,WOODR2,WOODR2_0,LEFT,24060,0,99,4/7/2014 12:00:00 AM,1,4615.25,69228.8,0,4615.25,783.6875,559.061449364771
22560,24274,CC,6,SOUTH DORCHESTER,1843,WOODD1,WOODD1_275,RIGHT,24061,0,34,,0,0,0,0,1842.82,312.94921875,219.820995649808
22561,24275,CC,6,SOUTH DORCHESTER,3701,WILDW1,WILDW1_772,RIGHT,24062,0,98,,0,0,0,0,3700.6,628.55078125,463.027538395571
22562,24276,CC,6,SOUTH DORCHESTER,1156,WOOLS1,WOOLS1_0,LEFT,24063,0,67,,0,0,0,0,1155.76,196.3125,140.285908435708
22563,24277,CC,6,SOUTH DORCHESTER,2685,WILMO1,WILMO1_0,LEFT,24064,0,23,,0,0,0,0,2685.32,456.01953125,436.055137205649
22564,24278,CC,5,SOUTH DORCHESTER,1168,WILBE1,WILBE1_0,RIGHT,24065,0,89,,0,0,0,0,1167.59,198.3984375,143.670564919883
22565,24279,CC,5,SOUTH DORCHESTER,766,WILBE2,WILBE2_0,RIGHT,24066,0,92,,0,0,0,0,765.53,130.06640625,99.8253452889019
22566,24280,CC,5,SOUTH DORCHESTER,1906,WILBE2,WILBE2_0,LEFT,24067,0,93,,0,0,0,0,1905.88,323.85546875,225.863245995785
22567,24281,CC,5,SOUTH DORCHESTER,2453,WILBE2,WILBE2_92,RIGHT,24068,0,79,,0,0,0,0,2452.53,416.703125,308.041345456599
22568,24282,CC,5,SOUTH DORCHESTER,2516,WILBE2,WILBE2_92,LEFT,24069,0,82,,0,0,0,0,2515.79,427.46484375,310.813874891837
22569,24284,CC,6.5,WEST ROXBURY,1812,CROSS5,CROSS5_600,LEFT,24071,0,0,,0,0,0,0,1812.3,307.625,356.677941950032
22570,24287,CC,6.5,WEST ROXBURY,3154,WEYMO1,WEYMO1_0,LEFT,24074,0,45,,0,0,0,0,3153.65,535.3828125,381.934068985224
22571,24288,CC,5,WEST ROXBURY AND ROSLINDALE,4352,W ROX2,W ROX2_2399,RIGHT,24075,2015,55,,0,0,0,0,4352.4,739.22265625,772.420919138404
22572,24289,CC,4,WEST ROXBURY,831,WREN 1,WREN 1_1515,LEFT,24076,0,82,,0,0,0,0,830.554,141.0625,157.119749561515
22573,24290,CC,6.5,WEST ROXBURY,3625,WILLO6,WILLO6_126,LEFT,24077,0,81,,0,0,0,0,3624.87,615.88671875,433.817134901659
22574,24291,CC,6.5,WEST ROXBURY,490,WILLO6,WILLO6_0,LEFT,24078,0,93,,0,0,0,0,490.108,83.28125,66.6557731658856
22575,24292,CC,6,WEST ROXBURY,10421,ZELLE1,ZELLE1_0,LEFT,24079,0,78,,0,0,0,0,10421.2,1770.546875,1290.64968890628
22576,24293,CC,3.5,WEST ROXBURY,1551,WILLO8,WILLO8_0,LEFT,24080,0,95,,0,0,0,0,1550.91,263.46875,302.914624547284
22577,24294, ,0,WEST ROXBURY AND ROSLINDALE,551,WILLO8,WILLO8_0,RIGHT,24081,0,100,,0,0,0,0,550.728,93.57421875,93.4169204617946
22578,24295,CC,6,SOUTH DORCHESTER,1565,WEST 25,WEST 25_2078,RIGHT,24082,0,85,,1,1565,23475,0,1565,265.7578125,182.437201064224
22579,24296,CC,6,SOUTH DORCHESTER,674,WILLO7,WILLO7_631,RIGHT,24083,0,53,,0,0,0,0,674.489,114.56640625,97.2365802623347
22580,24297,CC,6,SOUTH DORCHESTER,468,WHITF2,WHITF2_464,LEFT,24084,0,10,,1,467.973,7019.59,0,467.973,79.5234375,68.9228790109103
22581,24298,CC,4,SOUTH DORCHESTER,2967,WELLE3,WELLE3_0,LEFT,24085,0,99,,0,0,0,0,2967.18,504.20703125,523.389049590361
22582,24299,CC,4,SOUTH DORCHESTER,684,WELLE2,WELLE2_0,LEFT,24086,0,95,,0,0,0,0,684.357,116.26171875,144.072914403994
22583,24301,BC,3.5,WEST ROXBURY,461,WEST 36,WEST 36_2462,LEFT,24087,0,47,,1,460.677,4606.77,0,460.677,78.2109375,85.3094498277026
22584,24302,CC,5,WEST ROXBURY,1329,W ROX2,W ROX2_2904,RIGHT,24088,0,74,,0,0,0,0,1329.07,225.7109375,213.732430136089
22585,24303,CC,5,WEST ROXBURY,608,W ROX2,W ROX2_1909,RIGHT,24089,2014,46,,0,0,0,0,608.436,103.33984375,107.671511789946
22586,24305,CC,6,SOUTH DORCHESTER,6211,WEST 25,WEST 25_0,RIGHT,24091,0,52,,1,6210.69,93160.4,0,6210.69,1054.80859375,676.88655055271
22587,24306,CC,6,SOUTH DORCHESTER,3894,WENTW2,WENTW2_0,LEFT,24092,0,78,,0,0,0,0,3894.49,661.5859375,381.788222426641
22588,24307,CC,6,SOUTH DORCHESTER,1338,WENTW1,WENTW1_610,RIGHT,24093,0,67,,0,0,0,0,1338.24,227.3125,176.787444652493
22589,24308,CC,3,ALLSTON/BRIGHTON,1138,COLLI2,COLLI2_0,RIGHT,24094,0,78,,0,0,0,0,1137.63,193.58984375,245.470469575307
22590,24309,CC,11,DOWNTOWN,2791,BOYLS6,BOYLS6_912,RIGHT,24095,0,51,,1,2791.49,41872.4,0,2791.49,475.17578125,223.527573163702
22591,24310,GB,30,DOWNTOWN,6861,CLARE5,CLARE5_2324,LEFT,24096,0,96,,1,6860.75,343038,0,6860.75,1167.796875,403.235992100721
22592,24311,CC,11,CHARLESTOWN,17428,NORTH10,NORTH10_1137,LEFT,24097,0,98,,0,0,0,0,17427.8,2968.2421875,1255.86342542795
22593,24312,CC,7.5,DOWNTOWN,3569,BELVI1,BELVI1_805,LEFT,24098,0,35,,0,0,0,0,5642.1,960.2578125,607.87821910402
22594,24313,CB,9.5,DOWNTOWN,2063,CHARL11,CHARL11_1146,RIGHT,24099,0,82,,1,2062.54,41250.8,0,2062.54,351.09375,88.3951456046392
22595,24314,OT,6.5,HYDE PARK,16226,WEST 36,WEST 36_0,RIGHT,24100,0,18,,0,0,0,0,16226.5,2754.328125,2044.13542588383
22596,24316,BC,7.5,JAMAICA PLAIN,777,WILLI4,WILLI4_250,LEFT,24102,0,90,,1,776.947,7769.47,0,776.947,132.0546875,92.7233575788092
22597,24319,CC,7.5,WEST ROXBURY,1220,WASHI1,WASHI1_36057,LEFT,24105,0,20,,1,1220.33,18304.9,0,1220.33,207.265625,139.079604160884
22598,24321,CC,7,SOUTH DORCHESTER,3649,CLEME2,CLEME2_0,RIGHT,24107,0,98,,1,3648.88,54733.2,0,3648.88,619.98046875,378.322440055901
22599,24322,CC,7.5,ROXBURY 10A,2448,BICKF2,BICKF2_0,LEFT,24108,0,51,,0,0,0,0,2447.81,416.359375,253.873968512001
22600,24323, ,0,SOUTH BOSTON,15735,NORTH15,NORTH15_0,RIGHT,24109,0,100,,0,0,0,0,15734.5,2678.60546875,1096.6034613234
22601,24324,CC,7,ROXBURY,9322,COLUM9,COLUM9_5898,RIGHT,24110,0,83,,1,9322.33,139835,0,9322.33,1585.05078125,997.363612090395
22602,24325,CC,5.5,WEST ROXBURY,2517,W ROX3,W ROX3_1702,LEFT,24111,0,47,,0,0,0,0,2517.16,427.52734375,387.006189396157
22603,24326,BC,3.5,WEST ROXBURY,1155,W ROX3,W ROX3_0,LEFT,24112,0,9,,0,0,0,0,1154.73,196.14453125,236.816405168054
22604,24327,CC,5,WEST ROXBURY,741,W ROX2,W ROX2_2146,RIGHT,24113,2014,28,,0,0,0,0,740.85,125.83203125,143.639436145773
22605,24328,BC,6,WEST ROXBURY,798,W ROX2,W ROX2_1679,RIGHT,24114,0,0,,0,0,0,0,797.509,135.453125,115.827301965157
22606,24329,CC,21,ALLSTON/BRIGHTON,6671,COMMO5,COMMO5_13849,RIGHT,24115,0,0,,1,6670.75,100061,0,6670.75,1135.515625,274.386061434182
22607,24330,CC,5,ROXBURY 10B,1515,GEORG4,GEORG4_0,LEFT,24116,0,98,,0,0,0,0,1515.29,257.59375,198.349059869807
22608,24331,CC,10.5,CHARLESTOWN,3160,CAMBR3,CAMBR3_1915,LEFT,24117,2017,68,,1,3159.73,47395.9,0,3159.73,538.359375,266.001036028322
22609,24333,CC,12,JAMAICA PLAIN,2001,JAMAI2,JAMAI2_3077,RIGHT,24119,0,70,,0,0,0,0,2001.02,340.328125,125.147528929481
22610,24334,CC,7.5,NORTH DORCHESTER,5303,BLUE 2,BLUE 2_1695,LEFT,24120,0,62,,1,5303.08,79546.2,0,5303.08,901.33203125,553.282854855251
22611,24335,CC,5,ALLSTON/BRIGHTON,1313,EVANS1,EVANS1_0,RIGHT,24121,0,96,,0,0,0,0,1313.2,223.46484375,192.910579177599
22612,24336,CC,5,ALLSTON/BRIGHTON,845,COREY1,COREY1_0,RIGHT,24122,2016,98,,0,0,0,0,844.704,143.734375,71.9065861760593
22613,24337,CC,7,SOUTH DORCHESTER,2072,CLEME2,CLEME2_0,LEFT,24123,0,25,,1,2071.94,31079.1,0,2071.94,352.04296875,290.770338427643
22614,24338,CC,6,SOUTH DORCHESTER,714,WOODG1,WOODG1_0,RIGHT,24124,0,99,4/7/2014 12:00:00 AM,1,1780.41,26706.2,0,1780.41,302.359375,201.337944506613
22615,24340,CC,5,SOUTH DORCHESTER,1100,WILBE1,WILBE1_0,LEFT,24125,0,96,,0,0,0,0,1100.2,186.9375,136.830741159223
22616,24342,CC,6,WEST ROXBURY,6483,W ROX3,W ROX3_317,LEFT,24127,0,29,,0,0,0,0,6483.4,1101.19921875,1023.67161462448
22617,24343,BC,6,WEST ROXBURY,4441,W ROX2,W ROX2_0,RIGHT,24128,0,0,,0,0,0,0,4440.86,754.31640625,751.808295504382
22618,24344,CC,7.5,NORTH DORCHESTER,3741,BLUE 2,BLUE 2_2385,LEFT,24129,0,51,,1,3740.74,56111.1,0,3740.74,635.7578125,426.296334389933
22619,24345,CC,6,JAMAICA PLAIN,10743,FORES1,FORES1_3448,RIGHT,24130,0,98,,0,0,0,0,10742.6,1825.83984375,834.68350639048
22620,24346,CC,6.5,JAMAICA PLAIN,35583,DECHE1,DECHE1_0,RIGHT,24131,0,95,,0,0,0,0,35583.4,6050.53125,3495.2229485158
22621,24348,CC,7.5,CHARLESTOWN,2528,PERKI2,PERKI2_115,LEFT,24133,0,81,,0,0,0,0,2527.61,430.6796875,288.912438318862
22622,24349, ,0,ALLSTON/BRIGHTON,650,RICKE1,RICKE1_0,RIGHT,24134,0,100,,0,0,0,0,649.845,110.60546875,128.587304098821
22623,24350, ,0,ALLSTON/BRIGHTON,761,RICKE1,RICKE1_0,LEFT,24135,0,100,,0,0,0,0,761.391,129.60546875,127.817100046196
22624,24351, ,0,ALLSTON/BRIGHTON,240,LANAR1,LANAR1_0,LEFT,24136,0,100,,0,0,0,0,239.739,40.79296875,40.8383040241316
22625,24352,CC,10,ALLSTON/BRIGHTON,9862,TLBRO1,TLBRO1_9969,RIGHT,24137,0,46,,0,0,0,0,9862.29,1678.51171875,965.29989242476
22626,24353,CC,0,CHARLESTOWN,2859,TERMI1,TERMI1_390,RIGHT,24138,0,100,,0,0,0,0,2858.71,487.05078125,329.50150650295
22627,24354,CC,5.5,CHARLESTOWN,3373,CHELS2,CHELS2_3772,LEFT,24139,0,98,,0,0,0,0,3372.57,574.58203125,403.220292673992
22628,24356,CC,7.5,ALLSTON/BRIGHTON,2105,TLBRO1,TLBRO1_11167,RIGHT,24141,0,77,,0,0,0,0,2105.43,358.39453125,238.268029871481
22629,24357, ,0,ALLSTON/BRIGHTON,1670,N HAR1,N HAR1_0,RIGHT,24142,0,100,,0,0,0,0,1669.52,284.359375,158.654557446252
22630,24358,CC,8,DOWNTOWN,8430,MASSA6,MASSA6_629,RIGHT,24143,2015,100,,1,8430.13,126452,0,8430.13,1434.56640625,679.639795138899
22631,24359, ,0,ALLSTON/BRIGHTON,1999,WESTE2,WESTE2_0,LEFT,24144,0,100,,0,0,0,0,1999.25,340.43359375,153.443755596542
22632,24360, ,0,ALLSTON/BRIGHTON,1212,WESTE2,WESTE2_0,RIGHT,24145,0,100,,0,0,0,0,1212.1,206.4140625,107.864474116229
22633,24361,CC,12,DOWNTOWN,3050,LINCO4,LINCO4_662,LEFT,24146,0,100,,0,0,0,0,3049.61,519.08984375,284.543808235451
22634,24364,CC,11,DOWNTOWN,4486,DALTO1,DALTO1_595,LEFT,24147,2014,100,,0,0,0,0,5366.84,913.41015625,371.682344701772
22635,24365,CB,18,DOWNTOWN,8056,BOYLS6,BOYLS6_1327,RIGHT,24148,0,89,,1,8055.93,161119,0,8055.93,1371.33203125,368.946289962119
22636,24366,CB,6,DOWNTOWN,695,HADAS1,HADAS1_0,RIGHT,24149,0,74,,1,695.464,13909.3,0,695.464,118.37890625,103.415782540002
22637,24367,CB,7.5,DOWNTOWN,2186,CHARL11,CHARL11_1146,LEFT,24150,0,74,,1,2185.88,43717.6,0,2185.88,372.0703125,204.890850466735
22638,24368,CC,24,DOWNTOWN,4250,LINCO4,LINCO4_434,LEFT,24151,0,28,,0,0,0,0,4250.12,723.48046875,187.748633675696
22639,24369,CC,15,DOWNTOWN,12959,KNEEL1,KNEEL1_782,LEFT,24152,0,92,,0,0,0,0,12958.6,2205.68359375,860.114809142115
22640,24370,BR,14,DOWNTOWN,1462,ST BO1,ST BO1_1945,LEFT,24153,0,92,,0,0,0,0,1461.71,248.75,94.9863246881473
22641,24371,BR,7.5,DOWNTOWN,1033,HUNTI3,HUNTI3_2361,RIGHT,24154,0,64,,1,1292.85,38785.5,0,1292.85,220.01171875,132.556786426297
22642,24372,BC,7.5,DOWNTOWN,2942,HUDSO1,HUDSO1_353,RIGHT,24155,0,98,,0,0,0,0,2942.36,500.82421875,297.91538628776
