,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
4784,4784,Trip hazards due to tree roots,f256e4a8-f3e1-4b8f-8390-afe42b1e6bcc,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920711.034 5204717.3517),"{'house_number': '125', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15295782936339,42.29131467847409
4785,4785,Trip hazards due to tree roots,4b04496c-4b68-41cd-b1d8-fa3df19d0dec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920700.5043 5204704.3094),"{'house_number': '125', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15286323945891,42.291228010562946
4786,4786,Trip hazards due to tree roots,6c1ee7c2-4505-4ef1-8b01-15fac3369536,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920689.5993 5204691.343900003),"{'house_number': '119;121', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15276527817717,42.29114185288039
4787,4787,Trip hazards not due to tree roots,8ab5d4b6-4f7c-4749-8e6a-a0c42068cf1f,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920803.0276 5204854.067199998),"{'house_number': '155', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1537842219326,42.292223164952766
4788,4788,Trip hazards not due to tree roots,7a188b4e-da36-4ccc-b5c3-4fa3754a997e,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920789.2861 5204827.571699999),"{'house_number': '144', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15366077993782,42.292047101056994
4789,4789,Trip hazards due to tree roots,b4efa630-e28e-4497-b336-b312d25b7213,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920688.2031 5204682.4733000025),"{'house_number': '115', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15275273589918,42.291082906351576
4790,4790,Trip hazards due to tree roots,aaaf5f90-a115-4b57-8341-8bc692cee2ac,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920714.342 5204693.1039),"{'house_number': '120', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15298754563298,42.29115354834997
4791,4791,Trip hazards not due to tree roots,5e7dc00c-43b0-4248-b7ca-2261300ca6c7,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920683.7381 5204642.304300003),"{'house_number': '112', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15271262612174,42.290815976353464
4792,4792,Fixed pinch point <36” sidewalk width,4afb57d5-9756-4c72-b1a0-c5408e2a50ac,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920677.038899998 5204625.0691),"{'house_number': '112', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1526524461842,42.29070144510212
4793,4793,Fixed pinch point <36” sidewalk width,29f32af2-27d2-4111-a881-eccccb578323,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920645.8735 5204606.361100003),"{'house_number': '103', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15237248263267,42.290577126573076
4794,4794,Trip hazards not due to tree roots,a427b5f2-fd32-4971-960a-d25c2bdddeda,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920655.7359 5204592.549099997),"{'house_number': '104', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15246107807924,42.290485342819075
4795,4795,Fixed pinch point <36” sidewalk width,c4d967ca-08f7-4b3e-a467-aa50b10b79b6,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920631.2117 5204569.747299999),"{'house_number': '99', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15224077344234,42.29033381958979
4796,4796,Trip hazards not due to tree roots,7c68196d-701c-4304-b72e-5580788c5af9,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920610.4637 5204536.770800002),"{'house_number': '91', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1520543909872,42.29011468248341
4797,4797,Trip hazards not due to tree roots,29fc7aed-941f-4878-b5e6-c857cc1fa56d,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920574.355799998 5204500.700099997),"{'house_number': '85', 'road': 'Pierpont Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1517300282027,42.28987498276955
4798,4798,Trip hazards due to tree roots,eca138cd-1eb4-401d-bc3c-52bd771a311b,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920525.0556 5204533.197300002),"{'house_number': '45', 'road': 'Pierpont Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15128715697101,42.29009093563461
4799,4799,Trip hazards due to tree roots,b6c8e888-120e-48e1-8e16-2c9f95e3ba9d,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920526.6074 5204506.865199998),"{'house_number': '60', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1513010970276,42.28991595161787
4800,4800,Trip hazards due to tree roots,3aec98e7-c277-4370-ad8c-725187af6c20,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920512.6693 5204518.0638),"{'house_number': '60', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15117588894499,42.289990369441526
4801,4801,Trip hazards not due to tree roots,a92d436d-dbfa-41a9-ad75-ead966c45a6e,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920428.576 5204418.751599997),"{'house_number': '40', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15042046597816,42.28933040907719
4802,4802,Trip hazards not due to tree roots,7faeab8a-8904-41aa-9041-2e91dcef7c3a,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920386.2007 5204368.022),"{'house_number': '34', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15003980218157,42.28899329248657
4803,4803,Trip hazards due to tree roots,e87800e7-754a-4767-b35d-b1ea867e2a90,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920519.2379 5204552.360200003),"{'house_number': '64', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15123489568275,42.29021827804813
4804,4804,Fixed pinch point <36” sidewalk width,5c798254-5407-4bf4-80cc-10da73b92ff9,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920550.2577 5204606.9789),"{'house_number': '76', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15151355128724,42.29058123198574
4805,4805,Trip hazards due to tree roots,2309ff0b-90ef-4c98-bb32-3e2ad3e256b0,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920558.314099998 5204624.3539),"{'house_number': '80', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15158592315977,42.29069669245472
4806,4806,Fixed pinch point <36” sidewalk width,6188af1f-ce1e-4c55-8017-2136d85217ef,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920559.3312 5204625.274700001),"{'house_number': '80', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15159505992455,42.29070281135529
4807,4807,Trip hazards due to tree roots,99b8b3ad-3178-4687-981b-a94f9b06eab5,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920577.8468 5204657.848099999),"{'house_number': '84', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15176138838929,42.29091926774468
4808,4808,Trip hazards due to tree roots,54294118-1376-41fa-960e-c65969683c6d,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920590.0555 5204677.180600002),"{'house_number': '92', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15187106100738,42.29104773550337
4809,4809,Trip hazards due to tree roots,ea0935ff-ad94-4874-8be8-52f9638efdc3,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920571.8988 5204675.173500001),"{'house_number': '91', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1517079565962,42.29103439799384
4810,4810,Trip hazards not due to tree roots,a3e3d26c-756d-4f9d-b3f6-12a538aefb09,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920598.3708 5204689.8369999975),"{'house_number': '92', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1519457586182,42.29113183929731
4811,4811,Trip hazards due to tree roots,672c0609-b4c7-41c1-906f-e8ad5a5af704,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920585.5413 5204693.443000004),"{'house_number': '91', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15183050925883,42.29115580172119
4812,4812,Fixed pinch point <36” sidewalk width,987ca695-69fb-4263-ab56-232f9710c0bb,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920614.9926 5204715.181900002),"{'house_number': '96', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15209507478811,42.29130025985731
4813,4813,Trip hazards due to tree roots,0d867703-5636-4a7b-80b8-3d62af864655,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920619.2997 5204726.053499997),"{'house_number': '96', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1521337661257,42.291372503088134
4814,4814,Trip hazards due to tree roots,7a193e53-9b06-497d-8f8d-2bd44c2a2a3b,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920625.139799998 5204736.478699997),"{'house_number': '100', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1521862286366,42.29144177985367
4815,4815,Fixed pinch point <36” sidewalk width,29a1d3ca-7cf8-497b-ad52-919635df7e24,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920596.5307 5204723.426700003),"{'house_number': '97', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15192922871866,42.29135504765969
4816,4816,Trip hazards due to tree roots,5a6c752f-5ccc-4a1b-b947-03e8ab8dd2c3,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920638.548800002 5204754.57),"{'house_number': '102', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15230668373307,42.29156199863732
4817,4817,Fixed pinch point <36” sidewalk width,c178711b-7311-4d2a-9b36-d1ba104adf63,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920639.2433 5204756.158799998),"{'house_number': '102', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1523129225327,42.29157255638634
4818,4818,Trip hazards not due to tree roots,c61fa5b2-fb33-4a58-8f45-25b29678cdd3,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920612.2996 5204744.3006),"{'house_number': '101', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1520708831575,42.29149375731319
4819,4819,Trip hazards not due to tree roots,71b7d997-9f91-498a-83f0-760dea272946,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920620.6993 5204759.6554000005),"{'house_number': '103', 'road': 'Greaton Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15214633894642,42.29159579166794
