,FID,geometry,score_1,Sidewalk_ID
19408,19809,POINT (-7919091.8188000005 5213778.214000008),95.805,9282
19409,19810,POINT (-7919089.704399997 5213769.498299994),88.13974359,9932
19410,19811,POINT (-7920791.701099995 5212161.029899991),90.6,4034
19411,19812,POINT (-7919760.792999999 5212591.813799994),92.98,4041
19412,19813,POINT (-7921068.457499998 5210812.203799997),88.86666667,613
19413,19814,POINT (-7921076.434200003 5210806.734800004),86.825,613
19414,19815,POINT (-7921091.979700002 5210795.784900005),81.975,613
19415,19816,POINT (-7920491.826899999 5212084.315899993),94.0,4414
19416,19817,POINT (-7920500.462400004 5212076.783200003),68.17474359,4047
19417,19818,POINT (-7919827.639100006 5212288.977100007),99.9,9261
19418,19819,POINT (-7919816.297300004 5212295.852400001),94.9,9260
19419,19820,POINT (-7919734.3249 5212377.190899998),83.06666667,10246
19420,19821,POINT (-7919245.801699996 5213322.763099999),52.125,16050
19421,19822,POINT (-7919303.849900002 5213173.968899994),93.765,16050
19422,19823,POINT (-7919306.479099996 5213161.3884000005),10.0,4134
19423,19824,POINT (-7919352.307900003 5213014.953199992),98.04,16050
19424,19825,POINT (-7919356.511899999 5213003.499799999),85.36333333,9381
19425,19826,POINT (-7918479.2199000055 5213417.580500005),82.48897436,9786
19426,19827,POINT (-7918489.397699996 5213411.853800006),91.025,16050
19427,19828,POINT (-7918597.063100006 5213344.022499996),99.7,16050
19428,19829,POINT (-7918609.383800004 5213337.682299999),94.675,16050
19429,19830,POINT (-7918271.392799999 5213579.802599994),86.85,16050
19430,19831,POINT (-7919593.535099999 5212602.993400003),81.05833333,16050
19431,19832,POINT (-7920217.241299998 5212303.270699994),88.95769231,15056
19432,19833,POINT (-7920214.880300004 5212290.667999993),0.0,15056
19433,19834,POINT (-7920057.769199998 5212329.389200004),79.11333333,9618
19434,19835,POINT (-7919938.900799998 5212318.573100007),81.79038462,15057
19435,19836,POINT (-7919934.548900003 5212305.537799993),85.125,10246
19436,19837,POINT (-7920038.893200001 5212330.4249000065),74.98333333,10591
19437,19838,POINT (-7920374.600799997 5211703.088699989),97.91,10247
19438,19839,POINT (-7919395.868699995 5214056.911699995),75.81102564,15969
19439,19840,POINT (-7920525.278799995 5212757.256500003),23.29487179,10254
19440,19841,POINT (-7919793.7556000035 5212020.636099997),99.6,10526
19441,19842,POINT (-7920060.972200004 5211922.13629999),88.05,9753
19442,19843,POINT (-7920064.493399995 5211930.627899998),65.64115385,10209
19443,19844,POINT (-7919992.166599995 5212512.932399995),43.7475641,4117
19444,19845,POINT (-7921493.246999993 5213948.713499996),81.2,5276
19445,19846,POINT (-7917906.8117 5214225.618199988),81.30897436,3506
19446,19847,POINT (-7917671.8476 5214227.3521000035),67.92307692,10250
19447,19848,POINT (-7917577.543199998 5214194.048799994),75.00064103,3512
19448,19849,POINT (-7917576.2875000015 5214201.480600003),91.55,3511
19449,19850,POINT (-7917562.722400002 5214189.567200002),79.825,3513
19450,19851,POINT (-7922649.3482000055 5213922.941499998),83.9,9805
19451,19852,POINT (-7922641.257500005 5213934.279399994),97.1,10109
19452,19853,POINT (-7922558.067099997 5214020.257700006),80.28,9809
19453,19854,POINT (-7917171.408799996 5214000.986800003),58.88717949,9764
19454,19855,POINT (-7917170.3297 5213982.270099994),83.05,10113
19455,19856,POINT (-7917127.812200002 5214113.920400002),96.64,3559
19456,19857,POINT (-7922531.738299999 5214290.567000003),75.905,3600
19457,19858,POINT (-7921272.145200001 5213834.320099994),54.03461538,3634
19458,19859,POINT (-7921287.156800001 5213834.295299999),87.875,3635
19459,19860,POINT (-7922180.980199997 5214483.984600004),83.86217949,3928
19460,19861,POINT (-7922329.308500001 5213749.145799997),60.13076923,9301
19461,19862,POINT (-7922323.181299999 5213729.544299995),89.3,9300
19462,19863,POINT (-7922370.658600001 5213972.64329999),81.42025641,9811
19463,19864,POINT (-7922190.648499997 5214480.981999997),74.82884615,3614
19464,19865,POINT (-7921468.751200002 5214011.5010000095),76.975,9315
19465,19866,POINT (-7922101.866599999 5213608.527300003),10.0,4084
19466,19867,POINT (-7922088.4450999955 5213604.362600001),74.54435897,4083
19467,19868,POINT (-7922056.591800004 5213844.8415999925),98.03,9298
19468,19869,POINT (-7922070.537900002 5213835.388199992),92.68,4084
19469,19870,POINT (-7916874.956599996 5213878.767399994),72.55833333,4162
19470,19871,POINT (-7916853.510299994 5213871.415200006),68.26910256,9417
19471,19872,POINT (-7918174.2107000025 5213952.583000002),99.7,10284
19472,19873,POINT (-7922869.928900004 5214197.362199995),87.075,10386
19473,19874,POINT (-7922795.819199996 5214307.653899991),10.0,4076
19474,19875,POINT (-7922802.179999995 5214295.77530001),84.75,3598
19475,19876,POINT (-7918444.429800001 5214386.783699998),74.58269231,4485
19476,19877,POINT (-7918482.120099998 5214389.437699997),10.0,4503
19477,19878,POINT (-7918963.966400001 5214115.412000005),10.0,4161
19478,19879,POINT (-7918932.941800005 5214102.097599992),81.16666667,4053
19479,19880,POINT (-7918919.946100003 5214107.3363),91.21666667,4053
19480,19881,POINT (-7918908.211999998 5214111.569099998),87.11,117
19481,19882,POINT (-7922461.209300003 5213725.2856),10.0,4079
19482,19883,POINT (-7922471.173800004 5213820.001599995),78.15833333,4079
19483,19884,POINT (-7922472.162400005 5213994.884299995),92.99,9811
19484,19885,POINT (-7917923.777000002 5214221.364000005),91.75,3504
19485,19886,POINT (-7920895.044600002 5212292.624000005),95.625,9617
19486,19887,POINT (-7920899.534900002 5212282.464799993),99.6,9634
19487,19888,POINT (-7920926.204500001 5212228.565000004),99.7,4028
19488,19889,POINT (-7920921.790999996 5212240.0801000055),99.5,4029
19489,19890,POINT (-7920975.071799996 5212129.082699995),92.39,4032
19490,19891,POINT (-7920792.428300003 5212500.562299996),88.75641026,4521
19491,19892,POINT (-7917302.265000006 5213815.801700001),100.0,22603
19492,19893,POINT (-7917315.251499997 5213816.946000009),99.8,22603
19493,19894,POINT (-7917191.504199995 5213849.302400003),99.9,9283
19494,19895,POINT (-7917199.2525 5213797.7968),91.56666667,22825
19495,19896,POINT (-7916300.786099997 5213649.414200002),93.99166667,22780
19496,19897,POINT (-7916341.455199996 5213656.960700001),99.8,22749
19497,19898,POINT (-7916352.494699997 5213709.793499996),99.6,10267
19498,19899,POINT (-7916359.447799994 5213655.499700002),85.9,22780
19499,19900,POINT (-7916573.394800005 5213749.831500001),88.175,9387
19500,19901,POINT (-7916559.934099997 5213748.026300001),98.325,10267
19501,19902,POINT (-7916567.176700001 5213694.617399996),79.98397436,22780
19502,19903,POINT (-7916585.456300005 5213698.444600006),97.15,22780
19503,19904,POINT (-7916845.424699995 5213740.227200002),95.15,22780
19504,19905,POINT (-7916837.156200003 5213794.052400003),85.72333333,9387
19505,19906,POINT (-7916862.419200001 5213741.436599999),86.3,22780
19506,19907,POINT (-7916895.098299998 5213747.282200002),77.2725641,22780
19507,19908,POINT (-7916889.962100001 5213800.572000002),99.8,9386
19508,19909,POINT (-7916864.414 5213797.450799997),92.15,9387
19509,19910,POINT (-7917067.529599998 5213775.283299995),90.175,22780
19510,19911,POINT (-7917080.805599996 5213777.100800004),92.17179487,22780
19511,19912,POINT (-7917169.497300002 5213850.882600007),99.8,3970
19512,19913,POINT (-7917177.544299999 5213793.959799996),99.7,22780
19513,19914,POINT (-7916047.501699996 5213674.603600002),94.28333333,10267
19514,19915,POINT (-7916057.962799997 5213608.902099989),99.9,23476
19515,19916,POINT (-7916058.494799996 5213665.257799991),99.4,10267
19516,19917,POINT (-7916024.459399997 5213601.644799995),99.8,23475
19517,19918,POINT (-7916053.1806 5213603.504500007),99.9,23476
19518,19919,POINT (-7915847.2642 5213572.178800002),85.86666667,22790
19519,19920,POINT (-7915877.8759999955 5213575.283200009),86.975,23475
19520,19921,POINT (-7922184.134300001 5212017.918499993),10.0,22405
19521,19922,POINT (-7922173.568200005 5211943.620399988),63.27179487,22816
19522,19923,POINT (-7922165.210000002 5212021.531699998),78.05628205,4021
19523,19924,POINT (-7922163.264700003 5212028.7335999925),0.0,4021
19524,19925,POINT (-7917432.532500001 5213835.247599993),94.8,10536
19525,19926,POINT (-7920372.2803000035 5214259.971299991),99.8,9414
19526,19927,POINT (-7921347.386500004 5214140.474500007),98.06,9329
19527,19928,POINT (-7921174.767099999 5214067.548799994),98.04,9343
19528,19929,POINT (-7919894.3472 5213922.828400006),86.97794872,10333
19529,19930,POINT (-7919888.7189000035 5213935.585799998),91.675,9363
19530,19931,POINT (-7919867.027900001 5213987.544700003),99.8,9362
19531,19932,POINT (-7919861.742199999 5214000.690599998),86.55,9784
19532,19933,POINT (-7919840.532900005 5214052.624000004),94.9,4131
19533,19934,POINT (-7919835.456 5214065.176699998),87.90833333,20357
19534,19935,POINT (-7919808.343199994 5214129.728899997),99.8,10260
19535,19936,POINT (-7920142.153599997 5214024.960799994),79.1,9360
19536,19937,POINT (-7920129.122100003 5214020.444799995),69.72871795,9361
19537,19938,POINT (-7920118.560900001 5214074.167100003),71.81179487,9898
19538,19939,POINT (-7920170.299699999 5213960.5658000065),75.01666667,9366
19539,19940,POINT (-7920135.043699996 5214006.384200004),82.94,10341
19540,19941,POINT (-7920148.387499997 5214008.577999994),78.24871795,9366
19541,19942,POINT (-7920163.825500002 5213942.653299998),65.95666667,9294
19542,19943,POINT (-7920177.980700003 5213947.037699994),67.96666667,9293
19543,19944,POINT (-7920081.867699993 5214152.3455),89.7,9352
19544,19945,POINT (-7920059.725499998 5214201.618100004),74.94166667,16044
19545,19946,POINT (-7920089.028599995 5214136.332599994),88.1,9357
19546,19947,POINT (-7920112.636200004 5214087.074900007),72.59987179,9357
19547,19948,POINT (-7920070.5465 5214148.860800004),99.9,9353
19548,19949,POINT (-7920099.607999999 5214082.273599996),83.10833333,9358
19549,19950,POINT (-7920074.032599998 5214134.0604),95.13333333,9359
19550,19951,POINT (-7920107.4922999935 5214068.800999991),70.97346154,9361
19551,19952,POINT (-7920158.550600004 5213955.60899999),51.90833333,9365
19552,19953,POINT (-7919119.717000001 5214419.498600003),99.9,10263
19553,19954,POINT (-7919106.078999996 5214377.306300003),84.37,9759
19554,19955,POINT (-7921843.8861000035 5213427.806699996),10.0,9295
19555,19956,POINT (-7921833.164100001 5213423.020900011),62.94512821,9620
19556,19957,POINT (-7921824.116999998 5213901.24329999),97.55,9295
19557,19958,POINT (-7922230.286000003 5213775.914700006),85.98333333,9299
19558,19959,POINT (-7922334.680899997 5213716.845200006),98.9,3940
19559,19960,POINT (-7922346.346699995 5213742.280000001),97.93,3675
19560,19961,POINT (-7922345.884799996 5213719.243699997),90.12,5264
19561,19962,POINT (-7922347.699400002 5213723.516799998),98.23,10593
19562,19963,POINT (-7922355.668400004 5213733.681299998),99.9,9247
19563,19964,POINT (-7922449.5622 5213725.970700007),10.0,4082
19564,19965,POINT (-7922454.861600001 5213703.621100006),60.6324359,10152
19565,19966,POINT (-7922441.828400004 5213720.736000003),10.0,9245
19566,19967,POINT (-7921749.819099995 5213940.893500005),99.7,9852
19567,19968,POINT (-7921764.318100002 5213938.428999996),84.375,9851
19568,19969,POINT (-7921336.725499996 5214149.880000003),92.76,9330
19569,19970,POINT (-7921612.268999998 5213939.18779999),95.05,3636
19570,19971,POINT (-7921613.213699999 5213956.6273),90.195,9313
19571,19972,POINT (-7921473.1147 5213977.0872000065),83.695,20382
19572,19973,POINT (-7921481.384899997 5213996.163899998),74.47166667,9643
19573,19974,POINT (-7921447.556500006 5214000.248500002),80.51923077,4552
19574,19975,POINT (-7921811.9422999965 5213901.477899999),88.86,9620
19575,19976,POINT (-7921625.917999995 5213937.864599998),89.43333333,9346
19576,19977,POINT (-7920870.742200004 5214421.830400004),90.625,9853
19577,19978,POINT (-7920781.224899996 5214410.258799999),93.5,9732
19578,19979,POINT (-7920777.582499996 5214392.123700008),93.5,4536
19579,19980,POINT (-7920859.438900005 5214420.979299997),91.73076923,9856
19580,19981,POINT (-7920381.630199998 5214295.848199995),68.7,10299
19581,19982,POINT (-7917590.078900003 5213783.121099999),10.0,11114
19582,19983,POINT (-7920068.963000001 5214656.929599995),85.675,10136
19583,19984,POINT (-7920073.557900003 5214640.042400005),92.0,10136
19584,19985,POINT (-7920089.131299998 5214643.387300001),97.5,10136
19585,19986,POINT (-7922292.7229 5214295.130100003),74.30230769,9812
19586,19987,POINT (-7922058.632999997 5214248.129699997),64.68115385,9816
19587,19988,POINT (-7922148.920600001 5214270.830200006),90.00333333,9308
19588,19989,POINT (-7922161.355500004 5214273.932899996),84.39,9308
19589,19990,POINT (-7922290.2791 5214306.806999998),85.775,3612
19590,19991,POINT (-7921189.348299998 5214068.046199997),83.525,9344
19591,19992,POINT (-7917658.976299996 5214295.942900005),96.78333333,10250
19592,19993,POINT (-7918453.551399996 5214374.0136),71.19564103,9184
19593,19994,POINT (-7918412.7080000015 5214196.934),100.0,9184
19594,19995,POINT (-7920347.167799997 5213457.654999995),82.84769231,9910
19595,19996,POINT (-7920356.409399996 5213449.3939999975),99.4,9911
19596,19997,POINT (-7919597.535100002 5214397.345599994),84.525,9792
19597,19998,POINT (-7919582.405700002 5214397.472999994),91.85,10096
19598,19999,POINT (-7919502.435399996 5214387.117399994),68.85897436,3946
19599,20000,POINT (-7919488.363999995 5214384.970900003),81.78333333,3943
19600,18004,POINT (-7919504.530399997 5214391.842899993),87.23589744,3946
19601,18412,POINT (-7919481.398700004 5214386.755999992),85.925,9944
19602,18810,POINT (-7919479.442500004 5214396.237199995),84.75,10126
19603,18811,POINT (-7919479.9871999975 5214404.383599998),84.95,3958
19604,18812,POINT (-7919492.5838 5214409.0987000065),84.95,5298
19605,18814,POINT (-7919498.156600006 5214403.354800004),90.58,5298
19606,18816,POINT (-7921676.9777000025 5214353.489500003),77.38397436,9844
19607,18817,POINT (-7921694.3292999985 5214357.736000008),92.05,9843
19608,18820,POINT (-7921688.989899997 5214267.634900007),99.8,9330
19609,18823,POINT (-7921729.142200004 5214059.878699997),99.9,4108
19610,18824,POINT (-7921725.984200002 5214073.995),99.9,4109
19611,18825,POINT (-7921690.484199998 5214256.616200003),90.67,9329
19612,18826,POINT (-7922730.649599994 5214010.975799998),95.63666667,10289
19613,18827,POINT (-7922719.1452 5214028.993900002),96.9,10288
19614,18828,POINT (-7922481.007999998 5213844.165000005),96.13,9810
19615,18829,POINT (-7922630.705899996 5213923.341900002),82.825,3606
19616,18830,POINT (-7922639.072099997 5213912.11949999),84.11666667,3603
19617,18831,POINT (-7922549.967899996 5214032.314999994),85.15,9808
19618,18832,POINT (-7922487.341800001 5213999.9488999965),92.075,4080
19619,18833,POINT (-7918206.7171 5214230.095),83.525,9185
19620,18834,POINT (-7918174.377299995 5214185.9806999955),89.9,10177
19621,18835,POINT (-7918170.919000004 5214171.508399992),85.68,3504
19622,18836,POINT (-7918210.717900002 5214244.170599994),97.25,10178
19623,18837,POINT (-7920393.933899998 5214269.8631),87.525,10624
19624,18838,POINT (-7920462.393400005 5214060.835199988),71.06166667,9367
19625,18839,POINT (-7920468.102999997 5214047.997499999),66.59474359,9291
19626,18840,POINT (-7920662.706299998 5213684.962300001),93.40333333,4625
19627,18841,POINT (-7920655.335000002 5213701.5232000025),89.29333333,9342
19628,18842,POINT (-7920180.072699998 5214659.913500007),93.1,10136
19629,18843,POINT (-7920171.703799998 5214677.529500002),77.05,10115
19630,18844,POINT (-7920113.596300001 5214645.709399997),82.4,10136
19631,18845,POINT (-7922720.144700004 5214001.631099992),91.725,10291
19632,18846,POINT (-7919982.749099994 5214367.704700004),97.35,15501
19633,18847,POINT (-7919970.305999995 5214363.78379999),97.15,20390
19634,18848,POINT (-7919560.612599999 5214248.588100006),92.15,3946
19635,18849,POINT (-7920883.632399996 5213921.152600004),61.05,15561
19636,18850,POINT (-7920890.867899998 5213906.997399993),60.95,3631
19637,18851,POINT (-7920865.584000001 5213918.7151),81.335,15524
19638,18852,POINT (-7920871.584900002 5213904.780100001),84.4,15494
19639,18853,POINT (-7918790.554699997 5214332.902800007),65.2725641,20342
19640,18854,POINT (-7919813.556999997 5214117.384),99.8,16046
19641,18855,POINT (-7917934.0150000015 5213609.524499993),83.06666667,16050
19642,18856,POINT (-7918241.778699994 5213598.622300004),10.0,16050
19643,18857,POINT (-7917557.125100002 5213844.203300005),79.04897436,11114
19644,18858,POINT (-7917601.337600004 5213771.1786),73.51923077,16050
19645,18859,POINT (-7921221.879599995 5212003.158300001),89.58589744,9251
19646,18860,POINT (-7921231.799200004 5211992.030500002),0.0,9251
19647,18861,POINT (-7922327.151499997 5213658.220800003),88.95,3939
19648,18862,POINT (-7922341.3478000015 5213658.799999999),81.93333333,3957
19649,18863,POINT (-7922345.321100001 5213626.2417000085),10.0,15960
19650,18864,POINT (-7922358.626400001 5213628.365999999),65.70217949,20835
